,frame,x_pos,y_pos,x_vel,y_vel
811,916.0,22.6136817932,65.2239532471,-0.00411987304688,0.0091552734375
812,917.0,22.6141796112,65.4694824219,0.0597381591797,29.4635009766
813,918.0,22.6139030457,65.4695205688,-0.0331878662109,0.00457763671875
814,919.0,22.8461761475,65.6590194702,27.8727722168,22.7398681641
815,920.0,22.8568820953,65.6604309082,1.28471374512,0.169372558594
816,921.0,23.2108211517,66.3460998535,42.4726867676,82.2802734375
817,922.0,23.2097091675,66.3458938599,-0.133438110352,-0.0247192382812
818,923.0,23.0610618591,66.4870758057,-17.837677002,16.9418334961
819,924.0,23.059967041,66.4873352051,-0.131378173828,0.0311279296875
820,925.0,23.0036220551,66.3645782471,-6.76139831543,-14.7308349609
821,926.0,22.9545383453,66.3502349854,-5.89004516602,-1.72119140625
822,927.0,22.8369464874,66.2163391113,-14.1110229492,-16.0675048828
823,928.0,22.8367805481,66.2163772583,-0.0199127197266,0.00457763671875
824,929.0,22.8414497375,66.1529388428,0.560302734375,-7.61260986328
825,930.0,22.8407020569,66.1529541016,-0.0897216796875,0.0018310546875
826,931.0,22.8025588989,66.1565551758,-4.57717895508,0.43212890625
827,932.0,22.8005371094,66.1376953125,-0.242614746094,-2.26318359375
828,933.0,22.8259887695,66.1731185913,3.05419921875,4.25079345703
829,934.0,22.8272361755,66.1733093262,0.149688720703,0.0228881835938
830,935.0,22.9632568359,66.2449874878,16.322479248,8.60137939453
831,936.0,22.94480896,66.2568969727,-2.21374511719,1.42913818359
832,937.0,23.035867691,66.3591842651,10.9270477295,12.2744750977
833,938.0,23.0658073425,66.3866271973,3.59275817871,3.29315185547
834,939.0,23.3086509705,66.4761886597,29.1412353516,10.7473754883
835,940.0,23.3088588715,66.476348877,0.0249481201172,0.0192260742188
836,941.0,23.4492301941,66.5962524414,16.8445587158,14.3884277344
837,942.0,23.4004364014,66.570892334,-5.85525512695,-3.04321289062
838,943.0,23.4750099182,66.6751556396,8.94882202148,12.5115966797
839,944.0,23.4763565063,66.6749267578,0.161590576172,-0.0274658203125
840,945.0,23.4916858673,66.7366943359,1.83952331543,7.412109375
841,946.0,23.4916229248,66.736618042,-0.00755310058594,-0.0091552734375
842,947.0,23.6087837219,66.7412109375,14.0592956543,0.551147460938
843,948.0,23.6064453125,66.7395935059,-0.280609130859,-0.194091796875
844,949.0,23.6742591858,66.7804412842,8.13766479492,4.90173339844
845,950.0,23.675321579,66.780670166,0.127487182617,0.0274658203125
846,951.0,23.703086853,66.7483978271,3.33183288574,-3.87268066406
847,952.0,23.7034606934,66.7484283447,0.0448608398438,0.003662109375
848,953.0,23.7636833191,66.7321548462,7.22671508789,-1.95281982422
849,954.0,23.7618522644,66.7321929932,-0.2197265625,0.00457763671875
850,955.0,23.7514762878,66.7806854248,-1.2451171875,5.81909179688
851,956.0,23.7455768585,66.7746047974,-0.707931518555,-0.729675292969
852,957.0,23.8304958344,66.7617874146,10.1902770996,-1.5380859375
853,958.0,23.8304958344,66.7617874146,0.0,0.0
854,959.0,23.9283161163,66.7783813477,11.7384338379,1.99127197266
855,960.0,23.9285640717,66.7783660889,0.0297546386719,-0.0018310546875
856,961.0,23.8531036377,66.8130569458,-9.0552520752,4.16290283203
857,962.0,23.8458824158,66.8056945801,-0.866546630859,-0.883483886719
858,963.0,23.7921333313,66.7104797363,-6.44989013672,-11.42578125
859,964.0,23.6028232574,66.6770629883,-22.7172088623,-4.01000976562
860,965.0,23.6354846954,66.6465759277,3.91937255859,-3.65844726562
861,966.0,23.6354846954,66.6465759277,0.0,0.0
862,967.0,23.6088085175,66.6436767578,-3.20114135742,-0.347900390625
863,968.0,23.6130428314,66.5918197632,0.508117675781,-6.22283935547
864,969.0,23.6116809845,66.5918960571,-0.163421630859,0.0091552734375
865,970.0,23.5136795044,66.6296844482,-11.7601776123,4.53460693359
866,971.0,23.4080982208,66.7359161377,-12.6697540283,12.7478027344
867,972.0,23.4080982208,66.7359161377,0.0,0.0
868,973.0,23.1655654907,67.1407775879,-29.1039276123,48.5833740234
869,974.0,23.1206607819,67.2179260254,-5.38856506348,9.2578125
870,975.0,22.9552326202,67.3605499268,-19.8513793945,17.1148681641
871,976.0,22.9548416138,67.3605194092,-0.0469207763672,-0.003662109375
872,977.0,23.0455703735,67.3632202148,10.8874511719,0.324096679688
873,978.0,23.0478286743,67.3632278442,0.27099609375,0.00091552734375
874,979.0,23.3051662445,67.3285827637,30.8805084229,-4.15740966797
875,980.0,23.3119812012,67.3034820557,0.817794799805,-3.01208496094
876,981.0,23.2308540344,67.3325653076,-9.73526000977,3.48999023438
877,982.0,23.2308540344,67.3325653076,0.0,0.0
878,983.0,23.3179397583,67.335319519,10.4502868652,0.330505371094
879,984.0,23.3172340393,67.3354034424,-0.0846862792969,0.0100708007812
880,985.0,23.3105564117,67.3335571289,-0.801315307617,-0.221557617188
881,986.0,23.3483085632,67.4055328369,4.53025817871,8.63708496094
882,987.0,23.3297309875,67.5334701538,-2.22930908203,15.3524780273
883,988.0,23.3297309875,67.5334701538,0.0,0.0
884,989.0,23.3018627167,67.6543731689,-3.34419250488,14.5083618164
885,990.0,23.4369792938,67.6592941284,16.2139892578,0.590515136719
886,991.0,23.170463562,67.7428894043,-31.9818878174,10.0314331055
887,992.0,23.2292823792,67.6954803467,7.05825805664,-5.68908691406
888,993.0,23.2088851929,67.7023162842,-2.44766235352,0.8203125
889,994.0,23.2088851929,67.7023162842,0.0,0.0
890,995.0,24.4101696014,68.3442306519,144.154129028,77.0297241211
891,996.0,24.3927383423,68.3666305542,-2.09175109863,2.68798828125
892,997.0,26.0433368683,69.2306747437,198.07182312,103.685302734
893,998.0,25.9033679962,69.2650604248,-16.7962646484,4.12628173828
894,999.0,25.9324512482,69.1808013916,3.48999023438,-10.1110839844
895,1000.0,25.8233642578,69.1690597534,-13.0904388428,-1.40899658203
896,1001.0,24.1065673828,67.7136535645,-206.015625,-174.648742676
897,1002.0,24.1931324005,67.6820983887,10.387802124,-3.78662109375
898,1003.0,22.0216522217,66.2213134766,-260.57762146,-175.294189453
899,1004.0,21.930847168,66.2323150635,-10.8966064453,1.32019042969
900,1005.0,20.8785095215,65.8413543701,-126.280517578,-46.9152832031
901,1006.0,20.8786449432,65.8412017822,0.0162506103516,-0.018310546875
902,1007.0,21.9196891785,65.99659729,124.925308228,18.6474609375
903,1008.0,21.8169136047,65.9956359863,-12.3330688477,-0.115356445312
904,1009.0,22.9255599976,66.4326019287,133.037567139,52.4359130859
905,1010.0,22.9302196503,66.4541015625,0.559158325195,2.57995605469
906,1011.0,23.3771247864,66.7233276367,53.628616333,32.3071289062
907,1012.0,23.3773460388,66.7233123779,0.0265502929688,-0.0018310546875
908,1013.0,23.8699855804,66.8274536133,59.1167449951,12.4969482422
909,1014.0,23.6832790375,66.9356231689,-22.4047851562,12.9803466797
910,1015.0,24.2074928284,67.3099441528,62.9056549072,44.9185180664
911,1016.0,24.2526721954,67.2886962891,5.42152404785,-2.54974365234
912,1017.0,24.4370174408,67.8357162476,22.1214294434,65.6423950195
913,1018.0,24.4373970032,67.835723877,0.0455474853516,0.00091552734375
914,1019.0,24.6339111328,68.0815887451,23.5816955566,29.5037841797
915,1020.0,24.6340332031,68.08152771,0.0146484375,-0.00732421875
916,1021.0,24.896697998,68.3191223145,31.5197753906,28.5113525391
917,1022.0,24.9711322784,68.3120193481,8.93211364746,-0.852355957031
918,1023.0,24.9713783264,68.3122253418,0.0295257568359,0.0247192382812
919,1024.0,24.9444618225,68.4000396729,-3.22998046875,10.5377197266
920,1025.0,24.8700294495,68.5252685547,-8.93188476562,15.0274658203
921,1026.0,24.8699073792,68.5252990723,-0.0146484375,0.003662109375
922,1027.0,24.7457809448,68.704246521,-14.8951721191,21.4736938477
923,1028.0,24.7468070984,68.7804641724,0.123138427734,9.14611816406
924,1029.0,24.6603145599,68.8978881836,-10.3791046143,14.0908813477
925,1030.0,24.660068512,68.8978347778,-0.0295257568359,-0.00640869140625
926,1031.0,24.8691158295,69.1921844482,25.0856781006,35.3219604492
927,1032.0,24.8909225464,69.1972122192,2.61680603027,0.603332519531
928,1033.0,24.7921600342,69.4182815552,-11.8515014648,26.5283203125
929,1034.0,24.6594238281,69.4649810791,-15.9283447266,5.60394287109
930,1035.0,24.6400127411,69.4391021729,-2.32933044434,-3.10546875
931,1036.0,24.4469451904,69.4858703613,-23.1681060791,5.61218261719
932,1037.0,23.9612293243,69.1199417114,-58.2859039307,-43.9114379883
933,1038.0,23.9639930725,69.1192321777,0.331649780273,-0.0851440429688
934,1039.0,23.4142112732,68.8390884399,-65.973815918,-33.6172485352
935,1040.0,23.4379711151,68.8083343506,2.85118103027,-3.69049072266
936,1041.0,23.3429431915,68.7595977783,-11.4033508301,-5.84838867188
937,1042.0,23.3431873322,68.7596054077,0.029296875,0.00091552734375
938,1043.0,23.7196960449,68.8934936523,45.1810455322,16.0665893555
939,1044.0,23.7360897064,68.8846130371,1.96723937988,-1.06567382812
940,1045.0,24.0732955933,69.0743179321,40.4647064209,22.7645874023
941,1046.0,24.0611171722,69.1323547363,-1.46141052246,6.96441650391
942,1047.0,24.220243454,69.2087249756,19.0951538086,9.16442871094
943,1048.0,24.220243454,69.2087249756,0.0,0.0
944,1049.0,23.8559265137,68.8414840698,-43.7180328369,-44.0689086914
945,1050.0,23.8135623932,68.8240203857,-5.08369445801,-2.09564208984
946,1051.0,22.8567466736,68.3456420898,-114.817886353,-57.4053955078
947,1052.0,22.668674469,68.3582763672,-22.5686645508,1.51611328125
948,1053.0,22.1934051514,68.4483184814,-57.0323181152,10.8050537109
949,1054.0,22.1934051514,68.4483184814,0.0,0.0
950,1055.0,22.30327034,68.6680374146,13.1838226318,26.3662719727
951,1056.0,22.5334148407,68.7151412964,27.6173400879,5.65246582031
952,1057.0,22.7266559601,69.1397323608,23.1889343262,50.9509277344
953,1058.0,22.6937122345,69.1488113403,-3.95324707031,1.08947753906
954,1059.0,23.9921760559,70.2412796021,155.815658569,131.096191406
955,1060.0,23.9921760559,70.2412796021,0.0,0.0
956,1061.0,26.2281932831,71.6538238525,268.322067261,169.505310059
957,1062.0,26.2325687408,71.6678848267,0.525054931641,1.68731689453
958,1063.0,27.5768852234,72.4293060303,161.317977905,91.3705444336
959,1064.0,27.5936946869,72.4095840454,2.01713562012,-2.36663818359
960,1065.0,27.6635799408,72.3977584839,8.38623046875,-1.41906738281
961,1066.0,27.664100647,72.3980636597,0.0624847412109,0.03662109375
962,1067.0,27.0269985199,71.8345947266,-76.452255249,-67.6162719727
963,1068.0,26.9268188477,71.8386993408,-12.0215606689,0.492553710938
964,1069.0,25.9983711243,70.8620147705,-111.413726807,-117.202148438
965,1070.0,26.0136585236,70.8669509888,1.83448791504,0.592346191406
966,1071.0,25.0667324066,69.9483413696,-113.631134033,-110.233154297
967,1072.0,25.0667877197,69.9483642578,0.00663757324219,0.00274658203125
968,1073.0,24.4574108124,69.4244918823,-73.1252288818,-62.8646850586
969,1074.0,24.6141681671,69.424407959,18.8108825684,-0.0100708007812
970,1075.0,24.3768901825,69.3338317871,-28.4733581543,-10.869140625
971,1076.0,24.2823257446,69.2718582153,-11.3477325439,-7.43682861328
972,1077.0,24.5304985046,69.2878341675,29.7807312012,1.91711425781
973,1078.0,24.5297298431,69.2877502441,-0.0922393798828,-0.0100708007812
974,1079.0,25.0221118927,69.490776062,59.0858459473,24.3630981445
975,1080.0,25.0216598511,69.4907226562,-0.0542449951172,-0.00640869140625
976,1081.0,25.397693634,69.580696106,45.1240539551,10.7968139648
977,1082.0,25.5388755798,69.5742797852,16.9418334961,-0.769958496094
978,1083.0,25.5680217743,69.5793075562,3.49754333496,0.603332519531
979,1084.0,25.674238205,69.5957870483,12.7459716797,1.9775390625
980,1085.0,26.1290206909,69.5873413086,54.5738983154,-1.01348876953
981,1086.0,26.1289157867,69.5872955322,-0.0125885009766,-0.0054931640625
982,1087.0,26.4619255066,69.6238555908,39.9611663818,4.38720703125
983,1088.0,26.3790149689,69.6354904175,-9.94926452637,1.39617919922
984,1089.0,26.7692928314,69.7067184448,46.8333435059,8.54736328125
985,1090.0,26.7692928314,69.7067184448,0.0,0.0
986,1091.0,26.8353710175,69.4509658813,7.92938232422,-30.6903076172
987,1092.0,27.0448856354,69.4638290405,25.1417541504,1.54357910156
988,1093.0,27.4354801178,68.6333618164,46.8713378906,-99.6560668945
989,1094.0,27.5599079132,68.6290969849,14.9313354492,-0.511779785156
990,1095.0,28.2442722321,67.6820297241,82.1237182617,-113.648071289
991,1096.0,28.2331256866,67.6808929443,-1.33758544922,-0.136413574219
992,1097.0,29.4932918549,66.1214141846,151.219940186,-187.137451172
993,1098.0,29.5173091888,66.1229553223,2.88208007812,0.184936523438
994,1099.0,29.8824596405,64.1854476929,43.8180541992,-232.500915527
995,1100.0,29.8566360474,64.1908187866,-3.09883117676,0.64453125
996,1101.0,29.1237792969,62.8016662598,-87.9428100586,-166.698303223
997,1102.0,29.1235923767,62.8015518188,-0.0224304199219,-0.0137329101562
998,1103.0,28.7333202362,61.554473877,-46.8326568604,-149.649353027
999,1104.0,28.6652069092,61.6297264099,-8.17359924316,9.03030395508
1000,1105.0,28.3593711853,60.0464019775,-36.7002868652,-189.998931885
1001,1106.0,28.3832168579,60.0558395386,2.86148071289,1.13250732422
1002,1107.0,29.6485691071,57.9489212036,151.842269897,-252.830200195
1003,1108.0,29.6485691071,57.9489212036,0.0,0.0
1004,1109.0,40.2342567444,58.0334320068,1270.28251648,10.1412963867
1005,1110.0,40.1056022644,57.9669876099,-15.4385375977,-7.97332763672
1006,1111.0,39.6757469177,58.3073234558,-51.5826416016,40.8403015137
1007,1112.0,39.6784248352,58.2833557129,0.321350097656,-2.87612915039
1008,1113.0,36.3034896851,57.1715736389,-404.992218018,-133.413848877
1009,1114.0,36.3039283752,57.171585083,0.0526428222656,0.00137329101562
1010,1115.0,37.3524475098,57.7871704102,125.822296143,73.8702392578
1011,1116.0,37.3527488708,57.7867164612,0.0361633300781,-0.0544738769531
1012,1117.0,38.1531066895,57.9954948425,96.0429382324,25.0534057617
1013,1118.0,38.062046051,57.9623947144,-10.9272766113,-3.97201538086
1014,1119.0,37.9189720154,57.8988342285,-17.1688842773,-7.62725830078
1015,1120.0,37.919418335,57.8981437683,0.0535583496094,-0.0828552246094
1016,1121.0,36.9956359863,57.7071304321,-110.853881836,-22.9216003418
1017,1122.0,36.9201622009,57.6901283264,-9.05685424805,-2.04025268555
1018,1123.0,36.2215003967,57.4954109192,-83.8394165039,-23.3660888672
1019,1124.0,36.1439285278,57.548614502,-9.30862426758,6.38442993164
1020,1125.0,35.9737091064,57.7261886597,-20.4263305664,21.3088989258
1021,1126.0,35.9654159546,57.7371292114,-0.995178222656,1.31286621094
1022,1127.0,35.5427017212,58.1626739502,-50.7257080078,51.0653686523
1023,1128.0,35.3675613403,58.278301239,-21.0168457031,13.8752746582
1024,1129.0,34.8958358765,58.4874610901,-56.6070556641,25.0991821289
1025,1130.0,34.8170890808,58.5360870361,-9.44961547852,5.83511352539
1026,1131.0,33.8182067871,58.7451858521,-119.865875244,25.0918579102
1027,1132.0,33.8086051941,58.7506332397,-1.15219116211,0.653686523438
1028,1133.0,33.6290359497,58.8779830933,-21.5483093262,15.2819824219
1029,1134.0,33.4602737427,58.8893890381,-20.2514648438,1.36871337891
1030,1135.0,32.7096748352,58.9226264954,-90.0718688965,3.98849487305
1031,1136.0,32.7884063721,58.9113693237,9.44778442383,-1.3508605957
1032,1137.0,31.875043869,58.8450813293,-109.603500366,-7.95455932617
1033,1138.0,31.875705719,58.8449249268,0.0794219970703,-0.0187683105469
1034,1139.0,31.8301696777,58.9015350342,-5.46432495117,6.79321289062
1035,1140.0,31.7681217194,58.9328575134,-7.44575500488,3.75869750977
1036,1141.0,31.7849750519,58.9656486511,2.02239990234,3.93493652344
1037,1142.0,31.8049678802,58.954460144,2.3991394043,-1.34262084961
1038,1143.0,31.7959003448,58.9533233643,-1.08810424805,-0.136413574219
1039,1144.0,31.7196369171,58.9867324829,-9.15161132812,4.00909423828
1040,1145.0,31.8028736115,59.0515518188,9.98840332031,7.7783203125
1041,1146.0,31.8026885986,59.0516433716,-0.0222015380859,0.010986328125
1042,1147.0,31.795633316,59.1601600647,-0.846633911133,13.0220031738
1043,1148.0,31.7035598755,59.1842689514,-11.0488128662,2.89306640625
1044,1149.0,31.5463256836,59.2355651855,-18.8681030273,6.1555480957
1045,1150.0,31.5470905304,59.2354621887,0.0917816162109,-0.0123596191406
1046,1151.0,31.3642234802,59.1618995667,-21.9440460205,-8.82751464844
1047,1152.0,31.1438503265,59.1475067139,-26.4447784424,-1.72714233398
1048,1153.0,31.0709762573,59.1367683411,-8.74488830566,-1.28860473633
1049,1154.0,31.10597229,59.1479949951,4.19952392578,1.34719848633
1050,1155.0,31.14503479,59.2284088135,4.6875,9.64965820312
1051,1156.0,31.1449012756,59.2282066345,-0.0160217285156,-0.0242614746094
1052,1157.0,31.5367660522,58.6035118103,47.0237731934,-74.9633789062
1053,1158.0,31.5660915375,58.5973777771,3.51905822754,-0.736083984375
1054,1159.0,31.7053604126,57.6726226807,16.7122650146,-110.970611572
1055,1160.0,31.6761779785,57.6672477722,-3.50189208984,-0.644989013672
1056,1161.0,31.5003147125,57.4824943542,-21.1035919189,-22.1704101562
1057,1162.0,31.4929447174,57.4838066101,-0.884399414062,0.157470703125
1058,1163.0,31.4517726898,57.2608413696,-4.94064331055,-26.7558288574
1059,1164.0,31.4337978363,57.2741851807,-2.15698242188,1.60125732422
1060,1165.0,31.3597984314,57.1306533813,-8.87992858887,-17.223815918
1061,1166.0,31.4538536072,57.0942993164,11.2866210938,-4.36248779297
1062,1167.0,31.3895568848,57.0223426819,-7.71560668945,-8.63479614258
1063,1168.0,31.3878479004,57.021522522,-0.205078125,-0.0984191894531
1064,1169.0,31.3843173981,57.0655632019,-0.42366027832,5.2848815918
1065,1170.0,31.4014797211,57.0137329102,2.05947875977,-6.21963500977
1066,1171.0,31.4663658142,56.9909706116,7.78633117676,-2.73147583008
1067,1172.0,31.5263309479,56.9096603394,7.19581604004,-9.75723266602
1068,1173.0,31.2135562897,56.6842880249,-37.5329589844,-27.0446777344
1069,1174.0,31.217294693,56.6744918823,0.448608398438,-1.17553710938
1070,1175.0,31.2522602081,56.498664856,4.19586181641,-21.0992431641
1071,1176.0,31.1838474274,56.4122161865,-8.20953369141,-10.373840332
1072,1177.0,31.2450714111,56.3920135498,7.34687805176,-2.42431640625
1073,1178.0,31.2434406281,56.3818130493,-0.195693969727,-1.22406005859
1074,1179.0,31.1425113678,56.2353897095,-12.1115112305,-17.5708007812
1075,1180.0,31.161239624,56.1868247986,2.24739074707,-5.82778930664
1076,1181.0,30.9089717865,55.9844665527,-30.2721405029,-24.282989502
1077,1182.0,30.8817863464,56.0022773743,-3.26225280762,2.13729858398
1078,1183.0,30.74817276,55.8278312683,-16.0336303711,-20.9335327148
1079,1184.0,30.8364601135,55.7772674561,10.5944824219,-6.0676574707
1080,1185.0,30.5583763123,55.3466758728,-33.3700561523,-51.6709899902
1081,1186.0,30.5593929291,55.3464736938,0.121994018555,-0.0242614746094
1082,1187.0,30.2305488586,55.1480026245,-39.4612884521,-23.8165283203
1083,1188.0,30.3224029541,55.1430168152,11.0224914551,-0.598297119141
1084,1189.0,29.8999080658,55.0106239319,-50.6993865967,-15.8871459961
1085,1190.0,29.856086731,55.0082435608,-5.25856018066,-0.28564453125
1086,1191.0,29.4779586792,54.727306366,-45.3753662109,-33.7124633789
1087,1192.0,29.4783306122,54.7271842957,0.0446319580078,-0.0146484375
1088,1193.0,29.1270370483,54.5780830383,-42.1552276611,-17.8921508789
1089,1194.0,29.0490226746,54.6093177795,-9.36172485352,3.74816894531
1090,1195.0,28.9901447296,54.3664741516,-7.06535339355,-29.1412353516
1091,1196.0,28.9494628906,54.3566741943,-4.88182067871,-1.17599487305
1092,1197.0,28.7932929993,54.2299880981,-18.7403869629,-15.202331543
1093,1198.0,28.7940387726,54.2057647705,0.0894927978516,-2.90679931641
1094,1199.0,28.6051750183,54.0050468445,-22.6636505127,-24.086151123
1095,1200.0,28.6094970703,53.9985275269,0.518646240234,-0.782318115234
1096,1201.0,28.5430297852,53.9185333252,-7.97607421875,-9.59930419922
1097,1202.0,28.5265312195,53.9137802124,-1.97982788086,-0.570373535156
1098,1203.0,28.5265312195,53.9137802124,0.0,0.0
1099,1204.0,28.5083141327,53.9123497009,-2.18605041504,-0.171661376953
1100,1205.0,28.3171234131,53.7600975037,-22.9428863525,-18.2702636719
1101,1206.0,28.3168487549,53.7602729797,-0.032958984375,0.0210571289062
1102,1207.0,28.0763511658,53.6713027954,-28.8597106934,-10.6764221191
1103,1208.0,28.0516262054,53.6700363159,-2.96699523926,-0.151977539062
1104,1209.0,27.7975101471,53.6257667542,-30.493927002,-5.31234741211
1105,1210.0,27.7975101471,53.6257667542,0.0,0.0
1106,1211.0,27.5102119446,53.5031776428,-34.4757843018,-14.7106933594
1107,1212.0,27.5635128021,53.4946365356,6.39610290527,-1.02493286133
1108,1213.0,27.1441001892,53.3916015625,-50.3295135498,-12.3641967773
1109,1214.0,27.135766983,53.367893219,-0.999984741211,-2.8450012207
1110,1215.0,26.9105033875,53.3465232849,-27.0316314697,-2.56439208984
1111,1216.0,26.9109764099,53.3465919495,0.0567626953125,0.00823974609375
1112,1217.0,26.8580951691,53.3147468567,-6.34574890137,-3.82141113281
1113,1218.0,26.8582839966,53.3145980835,0.0226593017578,-0.0178527832031
1114,1219.0,26.7627811432,53.3420829773,-11.4603424072,3.29818725586
1115,1220.0,26.7434501648,53.39220047,-2.31971740723,6.01409912109
1116,1221.0,26.65666008,53.4871330261,-10.4148101807,11.3919067383
1117,1222.0,26.6864929199,53.4693145752,3.5799407959,-2.13821411133
1118,1223.0,26.5685539246,53.5092468262,-14.1526794434,4.79187011719
1119,1224.0,26.5630931854,53.5127220154,-0.655288696289,0.417022705078
1120,1225.0,26.4087505341,53.6235046387,-18.5211181641,13.2939147949
1121,1226.0,26.3433189392,53.6422348022,-7.85179138184,2.24761962891
1122,1227.0,26.2404212952,53.84765625,-12.3477172852,24.6505737305
1123,1228.0,26.2407970428,53.8485565186,0.0450897216797,0.108032226562
1124,1229.0,26.1993293762,53.9497795105,-4.97611999512,12.1467590332
1125,1230.0,26.1736621857,53.9956626892,-3.08006286621,5.50598144531
1126,1231.0,26.2788219452,54.0560417175,12.6191711426,7.24548339844
1127,1232.0,26.2432880402,54.1258850098,-4.26406860352,8.38119506836
1128,1233.0,26.2751598358,54.3145179749,3.82461547852,22.6359558105
1129,1234.0,26.2760486603,54.3144378662,0.106658935547,-0.00961303710938
1130,1235.0,26.4621677399,54.560092926,22.3342895508,29.4786071777
1131,1236.0,26.51030159,54.5698280334,5.77606201172,1.16821289062
1132,1237.0,26.5634860992,54.8097343445,6.38214111328,28.7887573242
1133,1238.0,26.5263881683,54.8610229492,-4.45175170898,6.15463256836
1134,1239.0,26.5512561798,54.9641990662,2.98416137695,12.3811340332
1135,1240.0,26.5512561798,54.9641990662,0.0,0.0
1136,1241.0,26.5731811523,55.0347480774,2.6309967041,8.46588134766
1137,1242.0,26.5736465454,55.0449104309,0.0558471679688,1.21948242188
1138,1243.0,26.5577030182,55.1929016113,-1.9132232666,17.7589416504
1139,1244.0,26.5642776489,55.1916122437,0.788955688477,-0.154724121094
1140,1245.0,26.4409790039,55.2222251892,-14.7958374023,3.6735534668
1141,1246.0,26.440864563,55.2221679688,-0.0137329101562,-0.00686645507812
1142,1247.0,26.441696167,55.2217979431,0.0997924804688,-0.0444030761719
1143,1248.0,26.4425086975,55.2218399048,0.0975036621094,0.00503540039062
1144,1249.0,26.6397743225,54.9457206726,23.671875,-33.1343078613
1145,1250.0,26.6285495758,54.9297676086,-1.34696960449,-1.91436767578
1146,1251.0,26.7409267426,54.4612770081,13.4852600098,-56.2188720703
1147,1252.0,26.7397689819,54.4619522095,-0.138931274414,0.0810241699219
1148,1253.0,26.8359889984,54.2170181274,11.5464019775,-29.3920898438
1149,1254.0,26.8739414215,54.1907806396,4.55429077148,-3.14849853516
1150,1255.0,26.8344535828,53.9860191345,-4.73854064941,-24.5713806152
1151,1256.0,26.8240795135,53.9723625183,-1.24488830566,-1.63879394531
1152,1257.0,26.7404403687,53.7239532471,-10.0366973877,-29.8091125488
1153,1258.0,26.7395896912,53.7255477905,-0.102081298828,0.191345214844
1154,1259.0,26.7109088898,53.4766960144,-3.44169616699,-29.8622131348
1155,1260.0,26.7105178833,53.4773864746,-0.0469207763672,0.0828552246094
1156,1261.0,26.598575592,53.3941421509,-13.4330749512,-9.98931884766
1157,1262.0,26.5662994385,53.3689727783,-3.87313842773,-3.02032470703
1158,1263.0,26.5660400391,53.3692588806,-0.0311279296875,0.0343322753906
1159,1264.0,26.545627594,53.3829994202,-2.4494934082,1.64886474609
1160,1265.0,26.4249095917,53.3554344177,-14.4861602783,-3.30780029297
1161,1266.0,26.4249095917,53.3554344177,0.0,0.0
1162,1267.0,26.2769184113,53.3910675049,-17.7589416504,4.27597045898
1163,1268.0,26.1973972321,53.3848304749,-9.54254150391,-0.748443603516
1164,1269.0,26.1472225189,53.3719596863,-6.02096557617,-1.54449462891
1165,1270.0,26.1493415833,53.3692741394,0.254287719727,-0.322265625
1166,1271.0,26.064496994,53.3792800903,-10.181350708,1.20071411133
1167,1272.0,25.9962596893,53.4258766174,-8.1884765625,5.59158325195
1168,1273.0,25.9451694489,53.4546203613,-6.13082885742,3.44924926758
1169,1274.0,25.973285675,53.5463638306,3.37394714355,11.0092163086
1170,1275.0,25.9991664886,53.6769447327,3.10569763184,15.669708252
1171,1276.0,25.99193573,53.6790313721,-0.867691040039,0.250396728516
1172,1277.0,25.9947452545,53.7298774719,0.337142944336,6.10153198242
1173,1278.0,25.9956455231,53.7298240662,0.108032226562,-0.00640869140625
1174,1279.0,25.9686546326,53.74451828,-3.23890686035,1.76330566406
1175,1280.0,25.9206619263,53.7664108276,-5.75912475586,2.62710571289
1176,1281.0,25.8840179443,53.8433303833,-4.39727783203,9.23034667969
1177,1282.0,25.88422966,53.8427658081,0.0254058837891,-0.0677490234375
1178,1283.0,25.8781299591,53.8939399719,-0.731964111328,6.1408996582
1179,1284.0,25.8988780975,53.9330558777,2.48977661133,4.69390869141
1180,1285.0,25.8788757324,53.9883842468,-2.40028381348,6.63940429688
1181,1286.0,25.8984699249,53.9431037903,2.35130310059,-5.43365478516
1182,1287.0,25.8997650146,53.9692077637,0.155410766602,3.13247680664
1183,1288.0,25.8996772766,53.9693107605,-0.0105285644531,0.0123596191406
1184,1289.0,25.8969287872,53.9495849609,-0.329818725586,-2.36709594727
1185,1290.0,25.8968448639,53.9708709717,-0.0100708007812,2.55432128906
1186,1291.0,25.8824043274,53.9777297974,-1.73286437988,0.823059082031
1187,1292.0,25.8798236847,54.0130119324,-0.309677124023,4.23385620117
1188,1293.0,25.828294754,54.0842094421,-6.18347167969,8.54370117188
1189,1294.0,25.828294754,54.0842094421,0.0,0.0
1190,1295.0,25.8130149841,54.0864677429,-1.8335723877,0.27099609375
1191,1296.0,25.8132133484,54.0861778259,0.0238037109375,-0.0347900390625
1192,1297.0,25.7841529846,54.1331710815,-3.48724365234,5.63919067383
1193,1298.0,25.7792339325,54.1346931458,-0.590286254883,0.182647705078
1194,1299.0,25.7368869781,54.1952285767,-5.08163452148,7.26425170898
1195,1300.0,25.7369213104,54.1951713562,0.00411987304688,-0.00686645507812
1196,1301.0,25.7097969055,54.1996917725,-3.25492858887,0.542449951172
1197,1302.0,25.7079181671,54.2007827759,-0.225448608398,0.130920410156
1198,1303.0,25.7039299011,54.2327728271,-0.478591918945,3.83880615234
